"","Taxa","Study","Specific.Epithet","Habitat.Preference","HSI","Evergreen Forest","Human Habitation/Farmland","Riparian","Scrubland/Grassland"
"1","Birds","1998 - 2000","Accipiter badius","Scrubland/Grassland",NA,0,0,0,0.00486223662884927
"2","Birds","1998 - 2000","Acridotheres fuscus","Scrubland/Grassland",NA,0,0,0,0.00324149108589951
"3","Birds","1998 - 2000","Acridotheres tristis","Riparian",NA,0,0,0.00680272108843537,0
"4","Birds","1998 - 2000","Acrocephalus dumetorum","Generalist",0.574256416236348,0,0.00574712643678161,0.0136054421768707,0
"5","Birds","1998 - 2000","Aegithina tiphia","Generalist",0.491261332026099,0.0121951219512195,0.0229885057471264,0.00680272108843537,0.0129659643435981
"6","Birds","1998 - 2000","Alcedo atthis","Generalist",0.358368560076772,0.0048780487804878,0,0.00680272108843537,0.00324149108589951
"7","Birds","1998 - 2000","Alcippe poioicephala","Generalist",0.0850897726027986,0,0.00862068965517241,0,0.00972447325769854
"8","Birds","1998 - 2000","Apus melba","Generalist",0.0850897726027985,0,0.00574712643678161,0,0.00648298217179903
"9","Birds","1998 - 2000","Apus nipalensis","Riparian",NA,0,0,0.0272108843537415,0
"10","Birds","1998 - 2000","Ardeola grayii","Riparian",NA,0,0,0.00680272108843537,0
"11","Birds","1998 - 2000","Bubulcus ibis","Generalist",0.105748770865386,0,0.0316091954022989,0.0272108843537415,0
"12","Birds","1998 - 2000","Carpodacus erythrinus","Human Habitation/Farmland",NA,0,0.00574712643678161,0,0
"13","Birds","1998 - 2000","Centropus sinensis","Generalist",0.792031110153326,0,0.00574712643678161,0,0.00162074554294976
"14","Birds","1998 - 2000","Ceryle rudis","Generalist",0.790453968322604,0.0024390243902439,0.00862068965517241,0,0
"15","Birds","1998 - 2000","Cinnyris asiaticus","Generalist",0.441996925683567,0.180487804878049,0.109195402298851,0.156462585034014,0.0551053484602917
"16","Birds","1998 - 2000","Circus macrourus","Human Habitation/Farmland",NA,0,0.0028735632183908,0,0
"17","Birds","1998 - 2000","Columba livia","Evergreen Forest",NA,0.0024390243902439,0,0,0
"18","Birds","1998 - 2000","Copsychus fulicatus","Generalist",0.551767970742373,0.0268292682926829,0.014367816091954,0.0136054421768707,0.00648298217179903
"19","Birds","1998 - 2000","Copsychus saularis","Generalist",0.345259424002441,0.00731707317073171,0.0028735632183908,0.00680272108843537,0.00648298217179903
"20","Birds","1998 - 2000","Corvus macrorhynchos","Generalist",0.791049419221991,0.0268292682926829,0.00862068965517241,0.00680272108843537,0.0421393841166937
"21","Birds","1998 - 2000","Corvus splendens","Generalist",0.792031110153326,0,0.00574712643678161,0,0.00162074554294976
"22","Birds","1998 - 2000","Cyornis pallidipes","Scrubland/Grassland",NA,0,0,0,0.00162074554294976
"23","Birds","1998 - 2000","Dendronanthus indicus","Evergreen Forest",NA,0.0170731707317073,0,0,0
"24","Birds","1998 - 2000","Dicaeum erythrorhynchos","Generalist",1.66653036283695,0.0024390243902439,0.00574712643678161,0.0680272108843537,0.00162074554294976
"25","Birds","1998 - 2000","Dicrurus macrocercus","Generalist",0.394537413081805,0.00731707317073171,0.00574712643678161,0.00680272108843537,0.0129659643435981
"26","Birds","1998 - 2000","Dumetia hyperythra","Human Habitation/Farmland",NA,0,0.0028735632183908,0,0
"27","Birds","1998 - 2000","Elanus axillaris","Riparian",NA,0,0,0.00680272108843537,0
"28","Birds","1998 - 2000","Eudynamys scolopaceus","Generalist",0.870000489941564,0,0,0.00680272108843537,0.00162074554294976
